model,model_version,eci_score_reproduced,eci_ci_low_reproduced,eci_ci_high_reproduced,eci_input_date,published_release_date,regression_release_date,published_minus_input_days,release_date_policy,published_eci_score,absolute_published_score_difference,eci_input_source
Mistral Medium 3,mistral-medium-2505,135.33144728748857,131.6093397327932,136.55638486197412,2025-05-07,2025-05-07,2025-05-07,0,published capabilities release date,135.33,0.001447287488559823,lechmazur/writing Github repository
Mistral Small 3.1,mistral-small-2503,127.74422539160655,122.54161220803485,129.41225200514873,2025-03-17,2025-03-17,2025-03-17,0,published capabilities release date,127.74,0.00422539160655333,Epoch evaluations
MPT-30B,mpt-30b,100.31730605293477,91.01764771516932,106.51599201410104,2023-06-22,2023-06-22,2023-06-22,0,published capabilities release date,100.32,0.0026939470652251885,Llama 2: Open Foundation and Fine-Tuned Chat Models
MPT-7B,mpt-7b,94.22240941795621,82.16496031767552,102.10930999805518,2023-05-05,2023-05-05,2023-05-05,0,published capabilities release date,94.22,0.0024094179562155205,Qwen Technical Report
Muse Spark,muse-spark,154.30976379436976,151.8459738446052,157.99257973519116,2026-04-08,2026-04-08,2026-04-08,0,published capabilities release date,154.31,0.00023620563024451258,Epoch evaluations
o1,o1-2024-12-17_medium,142.71108430672302,140.73775255428643,143.6752923347198,2024-12-05,2024-12-17,2024-12-17,12,published capabilities release date,142.71,0.0010843067230155157,lechmazur/writing Github repository
o1-mini,o1-mini-2024-09-12_medium,136.58405030138283,132.50590382004123,138.11674359093928,2024-09-12,2024-09-12,2024-09-12,0,published capabilities release date,136.58,0.0040503013828185885,lechmazur/writing Github repository
o1-preview,o1-preview-2024-09-12,135.81849063824015,131.6989769513381,140.09946738287303,2024-09-12,2024-09-12,2024-09-12,0,published capabilities release date,135.82,0.0015093617598438414,Epoch evaluations
o3,o3-2025-04-16_medium,147.06376256882857,145.00789576990547,148.35420337285126,2024-12-20,2025-04-16,2025-04-16,117,published capabilities release date,147.06,0.003762568828562962,lechmazur/writing Github repository
o3-mini,o3-mini-2025-01-31_high,141.4231473050603,138.59355086140752,142.82748694731183,2025-01-31,2025-01-31,2025-01-31,0,published capabilities release date,141.42,0.003147305060309691,lechmazur/writing Github repository
o3-pro,o3-pro-2025-06-10_medium,147.91092505906647,146.2357829833863,150.43189578562763,2025-06-10,2025-06-10,2025-06-10,0,published capabilities release date,147.91,0.000925059066474887,lechmazur/writing Github repository
o4-mini,o4-mini-2025-04-16_medium,146.5367684299899,143.93195381168985,147.85209886615124,2025-04-16,2025-04-16,2025-04-16,0,published capabilities release date,146.54,0.0032315700100866707,lechmazur/writing Github repository
Mixtral 8x22B,open-mixtral-8x22b,121.26314076534346,111.89956385959566,123.50362080296468,2024-04-17,2024-04-17,2024-04-17,0,published capabilities release date,121.26,0.0031407653434598615,Epoch evaluations
open_llama_7b,open_llama_7b,91.27817800930801,77.01455008014817,99.56558669902195,2023-06-07,2023-06-07,2023-06-07,0,published capabilities release date,,,XGen-7B Technical Report
Phi-1.5,phi-1_5,91.17961987907428,69.4503211197165,101.6266335271077,2023-09-11,2023-09-11,2023-09-11,0,published capabilities release date,91.18,0.0003801209257261462,Textbooks Are All You Need II: phi-1.5 technical report
Phi-2,phi-2,107.6140774922046,86.97959743921307,113.80514033827639,2023-12-12,2023-12-12,2023-12-12,0,published capabilities release date,107.61,0.004077492204601185,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Phi-4,phi-4,131.06819884114333,124.78469164412745,132.5318853108295,2024-12-12,2024-12-12,2024-12-12,0,published capabilities release date,131.07,0.0018011588566650971,lechmazur/writing Github repository
Qwen2-72B,qwen2-72b-instruct,125.47780176599886,119.22364159415108,126.95814831532972,2024-06-07,2024-06-07,2024-06-07,0,published capabilities release date,125.48,0.002198234001141941,Epoch evaluations
Qwen2.5-Max,qwen2.5-max,133.3990609014432,128.91454663758586,136.3339599296494,2025-01-25,2025-01-28,2025-01-28,3,published capabilities release date,133.4,0.0009390985568131782,lechmazur/writing Github repository
Qwen3-235B-A22B,qwen3-235b-a22b,139.58299253587512,135.08496666662091,141.29926509519143,2025-04-28,2025-04-29,2025-04-29,1,published capabilities release date,139.58,0.002992535875108615,lechmazur/writing Github repository
Qwen3-Max,qwen3-max-2025-09-23,143.79729569210937,140.07714968519213,154.63643281745354,2025-09-05,2025-09-24,2025-09-24,19,published capabilities release date,143.8,0.002704307890638802,Epoch evaluations
Qwen 3.5 Flash (hosted 35B-A3B),qwen3.5-flash,144.08979436790386,140.9599992430251,146.0280944316126,2026-02-25,2026-02-25,2026-02-25,0,published capabilities release date,144.09,0.00020563209614010702,Epoch evaluations
Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus,146.97208761277503,144.68368941217216,148.13642873983434,2026-02-16,2026-02-16,2026-02-16,0,published capabilities release date,146.97,0.0020876127750284468,Epoch evaluations
Qwen 3.6 35B-A3B,qwen3.6-35b-a3b,143.30854619570948,137.55149412084893,146.8519324254538,2026-04-14,2026-04-14,2026-04-14,0,published capabilities release date,143.31,0.001453804290520111,https://htihle.github.io/weirdml.html
Qwen 3.6 Flash,qwen3.6-flash,144.19867400513706,140.95496200913618,145.8105790772212,2026-04-26,2026-04-27,2026-04-27,1,published capabilities release date,144.2,0.0013259948629240625,Epoch evaluations
Qwen 3.6 Max (Preview),qwen3.6-max-preview,149.655578337327,147.79796236721415,153.49616627297902,2026-04-20,2026-04-20,2026-04-20,0,published capabilities release date,149.66,0.004421662672996263,Epoch evaluations
Qwen 3.6 Plus,qwen3.6-plus,149.16520804736408,146.62099517079176,151.05392899339716,2026-04-01,2026-03-31,2026-03-31,-1,published capabilities release date,149.17,0.0047919526359123665,Epoch evaluations
Qwen3.7-Max,qwen3.7-max,153.0917191537387,151.0895888954845,155.39381451169635,2026-05-19,2026-05-19,2026-05-19,0,published capabilities release date,153.09,0.001719153738690693,Epoch evaluations
stablelm-tuned-alpha-7b,stablelm-tuned-alpha-7b,55.34018670582488,27.873879482169727,74.81627968805414,2023-04-19,2023-04-19,2023-04-19,0,published capabilities release date,,,XGen-7B Technical Report
StarCoder 2 15B,starcoder2-15b,104.68028071454012,93.53133842243598,112.01357694502926,2024-02-29,2024-02-20,2024-02-20,-9,published capabilities release date,104.68,0.00028071454011069363,Qwen2.5-Coder Technical Report
StarCoder 2 3B,starcoder2-3b,88.37871348329779,74.64642396101544,99.095263346589,2024-02-29,2024-02-22,2024-02-22,-7,published capabilities release date,88.38,0.0012865167022084734,Qwen2.5-Coder Technical Report
StarCoder 2 7B,starcoder2-7b,93.17472629935702,78.56652336437163,101.8990676886847,2024-02-29,2024-02-20,2024-02-20,-9,published capabilities release date,93.17,0.004726299357017183,Qwen2.5-Coder Technical Report
vicuna-13b-v1.1,vicuna-13b-v1.1,94.32098604644037,83.10401814659811,102.90780124243027,2023-04-12,2023-04-12,2023-04-12,0,published capabilities release date,,,Textbooks Are All You Need II: phi-1.5 technical report
XGen-7B,xgen-7b-8k-base,93.03272600739643,80.61415415806515,100.88648105899641,2023-09-07,2023-06-27,2023-06-27,-72,published capabilities release date,93.03,0.0027260073964328058,XGen-7B Technical Report
GLM-4.6,zai-org/GLM-4.6,141.01109266408608,135.76544742750517,142.65726874861443,2025-09-30,2025-09-30,2025-09-30,0,published capabilities release date,141.01,0.001092664086087325,Epoch evaluations
